381,389,382,14,-8,-266,377,372,366,362,445,
381,389,382,12,-4,-256,377,372,367,362,445,
380,389,381,10,-4,-270,377,372,367,362,444,
381,389,381,4,0,-262,377,372,367,362,445,
381,389,381,12,0,-264,377,372,367,362,445,
380,389,381,8,-4,-256,377,372,366,362,444,
381,389,381,16,-4,-264,377,372,367,362,444,
380,389,382,10,-6,-258,377,372,367,362,445,
381,389,382,12,-4,-260,377,372,367,362,444,
381,389,382,10,0,-260,377,372,367,362,445,
381,389,381,16,-6,-260,376,371,366,362,444,
381,388,381,12,-4,-262,376,371,366,362,445,
381,389,382,16,0,-256,377,371,366,361,445,
381,388,382,14,-10,-264,377,372,366,362,445,
381,390,381,12,0,-270,377,371,366,362,445,
381,389,381,12,-10,-262,377,371,366,361,445,
381,389,381,16,-10,-258,377,371,366,361,445,
381,388,382,0,-2,-264,377,372,366,362,445,
381,388,382,8,0,-260,377,372,366,362,444,
381,389,381,12,-4,-260,377,372,367,362,445,
380,389,381,12,0,-254,377,371,366,362,445,
381,389,381,12,-8,-266,377,372,366,362,444,
381,389,381,10,-6,-260,377,372,367,362,445,
381,389,382,8,-10,-268,377,372,366,362,444,
380,389,381,18,-10,-256,377,372,367,362,445,
380,389,381,10,-10,-266,377,372,367,362,446,
380,389,381,6,0,-260,377,372,366,362,445,
380,389,382,10,-4,-268,377,372,367,362,446,
380,389,382,14,-2,-264,377,372,367,362,445,
380,390,382,14,-10,-268,377,372,367,362,446,
381,389,382,12,-16,-270,377,372,367,362,446,
381,389,381,14,0,-262,377,372,367,362,446,
381,389,382,14,-8,-268,377,372,367,362,446,
381,389,382,6,0,-256,377,371,366,362,446,
381,389,381,16,-8,-264,377,372,367,362,446,
380,389,381,12,-6,-266,377,372,366,362,446,
380,389,382,12,-4,-270,377,372,366,362,446,
381,389,382,18,-8,-260,377,372,367,362,447,
381,389,381,8,6,-266,377,372,367,362,446,
381,389,382,8,-6,-268,377,372,367,362,447,
381,389,381,12,-6,-260,377,372,367,362,446,
381,389,382,12,0,-264,377,372,367,362,446,
381,389,382,8,-4,-264,377,372,367,362,447,
379,388,381,12,-8,-262,377,372,367,362,446,
380,389,382,16,-8,-260,377,372,367,362,446,
381,389,382,12,-4,-266,377,372,367,362,446,
381,389,381,10,-10,-268,377,372,367,362,446,
381,389,382,10,-6,-270,377,372,367,362,446,
380,389,382,12,-8,-264,377,372,367,362,446,
381,389,382,12,-10,-258,377,372,367,362,447,
381,389,382,16,-6,-266,377,372,367,362,447,
381,389,381,16,-10,-262,376,371,366,362,446,
381,389,382,12,0,-260,376,371,366,362,447,
380,389,382,20,-12,-270,377,371,366,361,446,
381,389,381,18,-2,-270,377,371,366,361,447,
380,389,381,12,0,-262,377,371,366,361,446,
380,389,381,18,-14,-258,377,371,366,362,446,
381,389,382,8,-6,-258,377,371,366,362,447,
380,388,382,10,-4,-264,377,372,366,362,446,
381,389,382,16,0,-262,377,372,366,362,447,
381,389,382,8,-4,-266,377,371,366,362,446,
380,389,382,16,-6,-272,377,372,366,362,446,
381,389,382,10,-4,-266,377,372,367,362,447,
381,388,382,16,-8,-260,377,372,367,362,446,
380,388,381,8,0,-256,377,372,367,362,447,
380,389,381,10,-8,-260,377,372,366,362,446,
380,389,382,8,-8,-260,377,372,367,362,447,
381,389,382,12,-8,-260,377,372,367,362,447,
381,389,382,14,-4,-274,377,372,367,362,447,
381,389,381,10,-6,-262,377,372,367,362,447,
380,389,381,24,-20,-260,377,371,366,362,447,
380,389,381,12,-4,-256,377,371,366,362,447,
380,388,381,6,0,-258,377,371,366,362,447,
381,389,381,6,0,-266,377,371,366,361,446,
381,389,382,6,4,-256,377,371,366,361,447,
380,389,381,8,0,-268,377,371,366,361,447,
380,389,381,14,0,-254,377,371,366,361,447,
380,389,381,14,-12,-264,377,372,366,362,447,
381,390,381,18,-2,-268,377,371,366,362,447,
380,389,381,14,-4,-256,377,372,366,362,448,
381,389,380,16,0,-262,377,372,366,362,447,
381,389,381,12,-4,-268,377,372,366,362,447,
380,390,381,12,0,-270,377,372,366,362,448,
380,388,381,8,-8,-272,377,372,366,362,447,
380,389,382,10,-6,-264,377,372,366,362,448,
381,389,382,10,-4,-266,377,372,366,362,447,
380,389,381,8,-4,-260,377,372,366,362,448,
381,389,382,6,-2,-260,377,372,366,362,447,
380,388,382,16,-6,-264,377,372,367,362,448,
380,389,381,16,-4,-262,377,372,366,362,447,
381,389,381,12,0,-260,377,372,367,362,448,
380,389,382,14,-12,-254,377,372,366,362,446,
380,389,381,12,-6,-260,377,372,367,362,447,
380,389,381,14,-8,-266,377,372,366,362,447,
381,389,382,6,-4,-268,377,372,367,362,447,
381,389,381,14,-4,-272,377,372,366,362,447,
381,388,382,12,-8,-272,377,372,366,362,447,
381,390,381,14,-8,-262,376,371,366,361,447,
380,389,382,8,-4,-260,377,371,366,361,447,
381,388,381,6,0,-260,377,371,366,361,447,
380,389,381,10,0,-270,377,372,366,362,447,
381,389,382,14,-6,-258,377,372,366,362,447,
380,389,382,8,-8,-262,377,372,367,362,446,
380,388,382,6,-8,-264,377,372,367,362,446,
381,389,382,16,-4,-264,377,372,367,362,448,
380,389,381,10,-6,-258,377,372,366,362,446,
380,388,381,10,-6,-256,377,372,367,362,446,
381,389,382,8,-6,-266,377,372,367,362,447,
381,389,381,18,-4,-264,377,371,366,362,447,
381,389,382,10,2,-248,377,371,366,362,447,
380,388,382,8,-8,-258,377,372,366,362,447,
381,389,381,20,-4,-256,377,372,366,362,447,
381,388,381,10,0,-280,377,372,366,362,447,
381,389,382,12,-6,-262,377,372,367,362,448,
380,389,382,8,-8,-268,377,372,367,362,445,
380,389,382,12,-16,-256,377,372,367,362,446,
380,389,382,14,-10,-260,377,372,367,362,447,
380,389,381,16,-6,-266,377,372,366,362,447,
380,388,381,16,-10,-272,377,372,366,362,447,
381,389,381,14,-10,-256,377,371,366,362,447,
381,389,382,22,-12,-268,377,372,366,362,447,
381,390,381,8,0,-256,377,372,366,362,448,
380,389,382,12,-2,-248,377,372,366,362,446,
380,389,381,10,-4,-270,377,372,366,362,447,
380,389,382,8,-8,-266,377,372,366,362,447,
381,389,381,6,-10,-266,377,372,366,362,447,
380,389,382,8,-10,-266,377,372,366,362,447,
380,389,381,10,-6,-256,377,372,366,362,448,
381,389,382,8,12,-258,377,372,366,362,447,
381,389,381,10,-6,-260,377,372,366,362,447,
381,389,381,8,-4,-268,377,371,366,362,448,
380,389,381,10,-12,-260,377,371,366,362,448,
380,389,382,6,-6,-256,377,371,366,362,448,
381,389,382,8,-2,-254,377,372,366,362,447,
381,389,382,8,0,-264,377,372,366,362,448,
380,389,382,8,0,-260,377,372,366,362,447,
381,389,381,10,-10,-266,377,372,366,362,448,
381,390,382,18,-8,-256,377,372,366,362,447,
380,389,381,8,0,-260,377,372,367,362,448,
381,389,382,8,0,-260,377,372,367,362,448,
380,388,382,12,0,-268,377,372,367,362,447,
380,388,382,16,0,-258,377,372,366,362,448,
381,389,382,22,-6,-258,377,372,366,362,448,
381,389,382,16,-8,-270,378,372,367,362,448,
381,389,382,14,-10,-270,377,372,367,362,448,
381,389,381,4,-4,-260,377,372,367,362,447,
380,388,382,-512,-512,-442,378,373,368,364,515,
382,390,382,402,511,-444,373,366,361,357,543,
388,387,381,-264,-180,-512,377,373,369,364,588,
375,386,383,511,-196,-18,379,374,369,365,604,
378,384,382,-264,-372,466,377,371,366,361,623,
385,394,382,-122,164,511,377,372,368,364,627,
382,388,381,-56,160,-6,378,374,369,364,628,
382,391,382,230,-46,511,377,372,367,362,623,
385,391,382,122,420,-512,377,374,369,365,626,
380,391,384,-512,148,-512,377,372,367,361,629,
378,397,382,511,-218,236,378,371,368,363,619,
380,393,382,296,-144,-150,375,369,367,363,615,
381,386,380,-44,-282,400,378,373,364,359,615,
381,388,383,511,-84,-512,379,376,365,361,608,
380,395,382,366,410,-512,377,374,370,365,598,
381,393,383,-512,374,-512,378,374,374,369,583,
379,391,382,20,156,511,374,368,360,356,513,
375,385,382,248,242,308,380,373,368,362,449,
373,389,382,-512,511,272,377,372,364,360,455,
385,389,382,-512,326,204,372,364,359,354,454,
387,393,383,30,-512,-490,379,372,367,360,454,
378,391,382,444,276,-74,379,371,367,361,456,
375,389,383,511,-182,-512,381,377,369,366,458,
378,389,383,404,-178,511,377,374,369,364,444,
396,389,382,-512,-242,-512,372,365,361,358,437,
379,389,382,-202,511,511,377,371,365,359,438,
379,390,381,-206,-164,511,378,373,368,363,432,
378,386,382,511,-4,-512,379,375,367,362,433,
382,389,381,-84,-132,-134,375,370,367,363,446,
381,387,381,-512,511,24,380,374,368,362,447,
382,392,382,398,-78,-356,373,367,364,360,451,
384,390,381,-58,-228,511,379,375,370,364,454,
381,386,381,182,22,300,377,372,365,361,454,
379,393,381,-70,-222,511,375,370,367,362,441,
383,389,381,-512,-148,511,377,372,367,362,460,
380,393,382,-228,314,328,378,374,368,363,455,
380,388,381,-208,-512,-60,379,375,370,365,466,
375,392,383,450,-512,-512,378,374,368,363,470,
380,387,381,511,511,-512,372,368,364,360,475,
377,389,383,-64,108,-512,380,374,372,368,624,
382,392,381,-112,278,511,377,373,372,369,713,
370,392,380,511,140,-512,373,372,368,368,723,
380,391,381,-350,-328,-512,374,365,364,360,746,
378,391,380,-258,-512,511,379,373,367,363,758,
379,392,380,132,60,-512,378,372,365,360,776,
380,390,381,214,320,511,375,372,367,361,793,
381,389,382,511,511,-512,383,381,372,368,796,
377,389,381,-78,110,511,380,378,372,366,795,
383,388,382,378,218,-512,380,378,374,370,797,
383,384,384,128,212,-512,378,374,370,366,790,
387,384,384,98,-164,326,377,370,367,363,785,
388,388,381,-202,-42,511,376,369,364,359,719,
385,389,381,-104,304,372,374,367,363,359,681,
382,389,380,-266,48,-512,376,370,362,357,648,
382,390,382,166,42,511,377,369,362,356,650,
383,390,382,-220,246,-512,372,365,362,358,678,
385,390,381,-26,100,-58,375,366,361,357,721,
382,389,382,342,-160,-192,379,374,364,359,752,
383,389,381,-512,-512,-136,373,367,364,359,771,
380,390,382,442,-478,-216,374,367,362,357,745,
385,390,381,324,18,-512,378,370,364,358,770,
378,392,382,136,-424,511,376,368,365,359,791,
380,391,381,-196,-394,-512,380,376,367,363,806,
383,389,379,-118,-92,511,379,376,371,366,818,
376,386,378,4,220,-320,377,375,370,366,810,
378,388,380,-26,172,472,378,375,371,366,804,
375,389,383,434,-146,-512,380,378,373,369,797,
377,387,383,22,-188,-312,380,378,373,369,805,
379,390,381,-506,-458,-512,381,379,376,371,804,
378,389,383,80,224,-512,376,373,368,365,803,
381,388,381,-512,48,-512,374,368,365,362,806,
382,389,381,216,18,-512,375,368,364,360,816,
382,389,381,-230,72,-512,375,369,363,359,815,
378,391,381,-48,256,38,379,376,368,362,826,
383,389,381,406,268,-512,377,373,368,363,821,
380,390,382,-352,-30,64,377,372,367,362,821,
376,387,382,-512,-166,511,381,378,370,365,822,
382,387,382,-190,40,-280,375,370,367,364,828,
386,386,382,-34,88,-52,378,372,369,365,836,
387,385,383,60,-218,511,376,370,365,361,836,
384,389,381,-284,158,511,377,369,365,360,831,
383,388,382,402,128,-464,376,369,363,359,812,
383,387,381,-92,-24,-512,375,368,363,358,806,
383,388,381,228,-120,208,376,369,363,358,802,
386,390,381,8,272,-512,376,369,364,358,787,
381,390,383,252,64,-36,376,368,364,359,754,
382,388,381,252,316,-512,375,369,362,357,730,
380,389,382,192,12,-512,376,369,363,357,732,
380,389,382,24,-80,511,376,368,363,358,733,
379,390,381,-380,176,-58,377,371,364,359,750,
378,390,382,0,92,-512,378,372,366,361,764,
377,390,382,-124,260,-512,378,373,368,362,778,
379,389,382,0,26,-28,378,373,369,364,790,
377,387,382,-160,-178,-106,379,376,370,365,792,
378,391,382,74,-36,184,381,378,372,368,782,
380,387,381,-328,-186,202,380,378,373,368,730,
387,385,381,-128,-512,-512,375,372,366,366,703,
379,390,382,511,-100,-512,378,373,369,363,706,
379,393,382,200,332,-200,375,368,366,360,695,
382,392,382,-230,320,-512,377,370,365,360,691,
390,389,381,-512,-128,511,371,363,359,354,680,
380,390,382,14,-450,-512,377,369,363,358,674,
382,390,380,272,511,-512,374,366,361,356,707,
378,391,382,318,-512,511,374,366,361,356,718,
383,387,382,-276,-44,-512,377,373,366,362,765,
379,389,382,34,-16,511,379,377,372,367,796,
381,388,381,286,292,124,373,368,367,364,806,
383,389,382,-512,-90,-348,373,366,363,359,818,
382,391,381,511,-112,-512,372,362,358,354,832,
380,389,382,-174,244,-512,374,365,359,353,843,
379,389,382,-398,-396,-334,377,370,363,357,845,
380,392,382,206,142,511,377,369,363,357,846,
381,390,383,-44,294,511,385,383,373,366,850,
380,389,381,-200,42,-398,382,381,374,368,851,
379,391,382,48,64,-512,383,381,376,370,854,
376,391,381,-512,62,-444,381,382,377,372,854,
380,387,383,94,444,460,383,383,378,373,857,
382,390,383,-186,-82,-512,376,375,373,371,856,
383,390,383,511,-432,240,377,370,367,364,856,
386,393,383,346,-440,-450,379,373,368,363,849,
387,394,385,-104,420,-512,393,396,382,375,839,
390,400,391,-16,244,-512,391,394,387,382,808,
382,407,404,434,298,511,391,379,377,369,776,
375,443,416,-512,-268,-512,387,367,365,362,787,
360,479,431,511,-512,-512,395,360,354,346,473,
311,494,455,334,0,-190,448,422,395,381,413,
299,448,451,511,-512,-512,450,438,415,400,415,
332,413,450,202,194,511,443,433,420,407,418,
333,401,452,-30,-352,-512,446,438,428,418,428,
323,389,452,108,-512,-512,446,438,430,422,431,
327,374,450,252,-512,-178,445,439,432,425,432,
328,366,449,-196,-56,511,444,438,432,426,436,
330,358,447,104,-288,500,442,437,431,425,433,
329,352,444,20,-272,-130,439,434,429,424,434,
331,345,439,-26,-224,32,435,431,427,422,436,
334,339,434,-22,-264,-76,431,427,423,419,432,
336,334,430,-38,-252,-72,427,424,420,416,429,
338,328,424,-16,-284,-72,422,419,416,413,429,
341,325,419,-12,-268,14,416,415,412,409,432,
402,308,415,-512,362,511,405,397,398,391,455,
543,351,432,246,210,-512,410,398,392,392,413,
455,389,399,511,511,511,302,162,277,253,614,
521,200,406,511,511,511,712,751,271,163,830,
339,336,380,511,130,-512,227,109,164,175,830,
351,391,375,-362,326,511,336,250,210,194,839,
387,393,371,-90,511,511,361,310,271,246,839,
391,388,372,468,-322,-512,354,322,295,274,816,
398,391,370,511,-8,-512,366,348,324,304,711,
390,387,369,178,-512,192,367,357,337,319,654,
376,387,368,446,64,-512,364,356,344,332,661,
382,388,366,511,-172,-74,362,359,351,341,665,
374,389,362,126,-158,-314,359,356,351,346,708,
384,386,362,64,-218,-512,352,345,344,343,700,
377,390,367,-448,-32,258,362,357,349,346,757,
375,392,378,222,80,-88,372,367,357,351,794,
364,393,378,342,511,-512,375,368,364,358,795,
381,391,375,16,2,60,369,363,360,355,788,
381,388,376,-60,-88,-512,372,367,360,355,804,
386,389,375,-82,42,-346,373,369,363,358,823,
382,390,376,186,-46,-56,372,368,364,360,836,
382,386,376,-64,30,-58,370,365,362,358,848,
382,388,376,-54,28,256,367,361,359,356,856,
380,389,376,110,176,-354,368,359,354,352,864,
382,389,376,-48,4,-512,371,363,358,353,868,
381,389,376,-38,-26,-266,373,367,359,353,872,
382,390,376,-242,26,-512,373,371,364,359,871,
382,392,376,230,136,511,371,367,362,358,874,
382,390,376,226,-22,-444,375,372,365,360,876,
383,391,376,128,194,-512,379,379,370,364,878,
382,391,376,-176,282,-512,375,377,370,365,876,
385,391,376,146,70,206,377,377,373,368,876,
383,387,375,-256,94,-176,374,375,372,370,877,
388,394,375,170,511,-512,382,375,374,374,875,
382,388,374,76,-220,-512,373,381,373,371,875,
380,388,375,-484,278,64,368,365,363,359,871,
374,394,375,62,511,-494,366,360,363,360,864,
375,390,377,-158,20,-512,372,365,358,354,857,
367,386,380,-56,-494,-512,370,363,356,352,835,
380,387,389,-330,-338,-512,376,363,355,349,785,
383,380,396,-256,222,-512,385,372,362,354,765,
386,377,399,38,136,-152,390,377,367,359,813,
390,375,398,0,-512,511,391,381,371,363,827,
387,384,394,64,290,20,389,381,374,367,819,
388,389,393,-36,-26,114,390,383,376,370,810,
390,393,393,-106,-312,-50,389,384,378,372,807,
388,395,394,-40,0,-512,390,385,379,374,803,
393,391,392,118,-114,-102,388,384,379,374,811,
395,394,389,108,-88,-328,385,380,376,372,818,
387,396,385,0,-70,-254,382,378,374,370,824,
381,396,384,14,-12,-368,379,375,371,367,820,
379,396,382,-28,66,-202,378,373,369,365,816,
382,395,381,-92,50,-212,377,372,367,363,810,
385,393,382,-38,-80,-182,376,371,366,362,810,
384,396,381,6,-20,-318,376,370,365,361,808,
383,399,380,44,-44,-216,376,370,365,360,801,
367,391,380,-36,138,511,378,376,372,367,807,
386,388,376,-128,-10,-156,369,365,361,359,817,
381,391,377,6,-112,-492,369,363,359,356,818,
385,390,376,-74,20,-292,370,363,358,354,813,
382,391,377,-126,110,-256,370,363,358,353,819,
387,389,376,-202,100,-266,371,364,360,355,825,
384,390,376,-64,120,-206,369,363,357,353,826,
381,388,376,-136,112,-188,372,366,360,354,827,
383,391,376,38,92,138,373,368,361,356,827,
383,391,375,-104,382,164,372,368,364,359,827,
382,389,375,168,-26,-30,371,367,361,357,828,
379,391,376,124,260,-22,372,368,364,359,828,
381,392,375,-512,504,-512,370,366,360,356,824,
381,391,375,-136,24,26,371,366,362,357,819,
380,390,374,60,40,-512,370,364,359,354,804,
397,392,374,-78,-260,34,371,366,361,355,767,
385,388,374,162,-52,98,371,366,359,353,685,
380,387,371,194,-250,-452,367,362,357,351,585,
384,382,367,232,-104,-466,362,358,354,349,614,
380,380,363,184,-264,-98,360,356,352,349,679,
380,384,360,66,-164,0,356,353,349,346,716,
377,391,359,60,-54,-240,355,351,347,344,722,
375,395,359,-16,-152,-110,355,351,347,343,737,
374,399,360,-60,-154,-124,356,352,347,343,749,
370,402,363,-512,-512,-504,364,362,358,352,761,
386,382,378,-20,-82,-512,371,367,361,357,811,
381,389,378,-102,-128,-266,372,366,359,355,825,
380,390,378,-4,-14,-316,373,368,361,356,834,
381,390,378,-26,30,-212,374,369,363,358,844,
382,389,378,0,8,-240,375,371,365,360,849,
381,390,379,0,10,-320,375,372,366,362,854,
382,389,378,10,-64,-204,375,372,367,363,857,
383,390,378,8,12,-268,376,373,368,365,862,
383,389,379,-64,124,-192,376,373,369,365,864,
384,388,378,-32,6,-250,374,370,366,364,869,
382,391,378,-40,240,-122,375,371,367,364,869,
389,389,377,-282,-364,-512,376,373,369,365,873,
381,389,379,-48,-56,-230,370,364,362,360,877,
380,390,378,24,-6,-192,368,359,356,354,878,
382,390,378,-62,-46,-386,372,363,358,354,881,
381,390,378,10,10,-294,373,365,359,354,881,
382,391,377,0,8,-234,373,366,360,355,881,
382,390,378,-36,70,-184,372,365,360,356,880,
383,390,378,0,-56,-394,373,368,362,357,882,
382,389,379,-20,-60,-332,374,368,363,358,885,
383,390,378,0,-76,-472,374,368,363,358,885,
381,391,378,96,14,-96,375,370,364,359,886,
381,392,379,84,38,-328,375,371,365,360,886,
381,391,378,120,52,-308,377,375,368,362,882,
382,390,378,64,72,-142,378,378,371,365,879,
382,390,378,-40,64,-144,380,380,374,368,869,
379,390,378,-50,116,-448,378,376,372,367,859,
382,391,378,-148,18,-512,375,373,370,365,849,
381,388,378,18,18,344,372,367,363,359,841,
384,391,377,-82,78,-340,372,367,364,360,824,
381,389,377,34,-160,158,369,363,357,353,775,
381,390,377,-408,-6,511,369,363,357,352,731,
378,390,379,88,-82,454,369,360,352,348,671,
381,388,377,140,24,-512,376,369,363,355,556,
381,390,379,-58,-138,138,375,368,361,353,480,
380,389,377,56,254,511,366,357,351,345,472,
380,389,379,-124,104,202,368,357,351,344,468,
379,390,378,10,64,-182,370,360,353,346,464,
381,388,377,332,-86,-512,370,360,353,347,464,
390,393,377,-512,-512,511,373,365,359,352,454,
374,389,377,-54,-106,-132,374,369,364,358,452,
381,390,379,-32,-166,-174,372,366,358,354,452,
386,391,377,-166,-160,-430,373,367,361,356,449,
384,390,377,-20,-190,-512,373,367,363,358,448,
375,388,379,-174,-512,-306,372,364,357,353,452,
386,390,377,68,-512,-370,376,371,366,360,451,
374,384,377,172,-234,-512,372,367,364,359,443,
382,367,373,216,-182,-362,367,362,358,354,443,
384,368,369,28,36,-112,363,357,352,348,445,
382,374,369,30,20,66,363,357,352,347,444,
380,380,368,2,40,-40,364,358,352,347,443,
379,388,368,64,8,-94,364,359,353,348,444,
376,392,366,102,-40,-252,362,358,353,349,440,
379,389,363,40,-10,-314,360,356,352,348,443,
381,387,364,-6,40,-312,359,355,350,346,443,
381,387,363,-44,30,-374,359,354,350,345,444,
379,383,364,-26,4,-392,359,354,350,345,445,
380,380,364,-48,28,-408,360,355,350,345,446,
380,375,366,-106,24,-444,361,356,350,346,446,
379,369,369,-92,10,-484,364,357,352,347,445,
379,362,371,-50,18,-424,365,359,353,348,447,
379,357,372,-46,38,-326,367,360,354,348,447,
379,355,373,-22,36,-226,368,361,355,349,449,
376,356,373,18,22,-122,368,361,355,350,448,
377,360,372,-12,28,-102,367,361,355,350,446,
378,359,372,-512,511,-148,365,360,351,346,438,
363,378,377,-100,360,511,367,359,351,345,441,
383,395,374,-14,268,242,369,362,356,350,437,
394,409,372,-198,50,-512,372,369,366,360,426,
383,392,383,398,78,-512,378,372,369,364,437,
366,377,377,26,160,-186,371,365,360,356,432,
390,387,378,-58,126,204,369,362,354,350,437,
379,393,380,-136,152,-216,375,367,360,355,437,
378,392,382,-36,146,-270,378,372,365,359,438,
379,388,383,126,156,-264,380,374,369,363,435,
392,390,381,-130,150,-226,377,373,368,363,434,
388,388,382,2,152,-240,378,374,369,364,442,
386,388,382,-52,176,-224,377,372,368,363,438,
382,388,384,-56,162,-256,378,372,367,363,437,
377,387,384,24,154,-144,379,373,367,362,437,
380,390,384,40,150,-56,379,373,367,362,436,
381,392,382,78,146,-100,378,373,367,362,431,
380,394,381,52,158,-176,377,372,367,363,432,
379,395,380,-10,166,-290,376,372,367,362,435,
374,392,381,18,176,-364,376,371,367,362,435,
384,388,379,-36,174,-362,374,368,364,359,435,
382,384,380,-6,170,-386,374,368,363,358,438,
379,381,380,42,208,-306,376,370,364,359,437,
379,379,379,52,268,-264,375,370,364,359,430,
371,376,377,50,178,-244,373,369,364,359,426,
360,373,373,64,396,-114,370,367,362,358,426,
348,372,368,98,220,-174,366,363,359,356,426,
338,373,362,54,212,-166,360,359,356,353,424,
331,374,357,34,192,-142,355,353,351,348,421,
327,378,353,32,196,-130,351,349,347,344,416,
331,382,351,20,194,-134,348,345,343,340,417,
337,385,349,-8,188,-154,346,343,340,337,421,
344,385,348,-4,182,-152,344,340,337,334,423,
351,386,348,-16,172,-166,343,339,335,332,422,
356,385,349,-50,184,-166,344,339,334,330,420,
356,384,350,-48,198,-170,345,340,334,330,418,
355,384,351,-34,188,-140,346,340,335,330,419,
359,383,352,-24,172,-144,347,341,336,331,420,
365,383,352,-40,170,-132,348,342,336,331,418,
369,380,354,-64,178,-124,349,343,337,332,419,
370,380,355,-66,180,-120,351,344,338,333,422,
367,379,357,-60,156,-98,352,346,340,334,422,
362,380,358,-60,122,-60,353,347,341,336,420,
359,381,359,-68,118,-48,354,348,342,337,422,
357,382,359,-64,90,-32,354,349,343,338,425,
353,384,361,-72,92,-42,355,350,344,339,425,
350,386,361,-96,82,-48,356,351,345,340,423,
348,388,363,-112,88,-64,358,352,346,341,426,
349,389,365,-96,92,-68,360,354,348,342,426,
353,390,367,-124,114,-116,362,356,349,344,428,
357,387,370,-158,152,-98,365,358,351,346,425,
359,387,375,-156,196,-116,368,361,354,348,421,
359,386,379,-142,208,-110,372,364,357,351,418,
363,386,381,-116,248,-78,375,367,360,353,421,
368,388,385,-118,278,-82,378,371,363,357,417,
372,390,387,-122,298,-86,381,373,366,360,417,
377,391,389,-110,304,-92,384,376,369,363,416,
382,392,393,-124,306,-104,386,379,372,366,412,
384,393,395,-96,280,-100,389,382,375,369,417,
389,395,396,-88,270,-78,391,384,377,371,416,
396,395,398,-106,256,-114,393,386,379,373,413,
405,395,400,-512,511,-512,394,388,383,377,413,
386,406,393,-88,300,388,387,381,375,371,410,
391,401,393,-92,152,-396,390,385,381,376,407,
398,399,394,-52,148,-112,390,385,381,376,418,
390,401,390,-24,140,-166,387,383,378,374,422,
387,402,389,-76,226,-126,385,381,377,373,430,
388,403,388,-92,214,-94,384,380,376,372,433,
386,404,389,-58,192,-84,385,380,375,371,432,
394,405,390,-34,190,-72,385,379,375,370,432,
395,407,389,-12,172,-112,384,379,374,370,431,
398,409,388,8,158,-172,384,379,374,370,433,
400,410,386,10,102,-164,382,378,373,369,431,
400,411,385,2,76,-132,381,376,372,368,433,
398,413,383,0,88,-128,379,375,371,367,434,
399,419,382,110,511,-512,379,375,371,367,425,
362,413,382,132,192,-28,378,374,370,366,432,
351,411,380,240,156,-62,376,372,367,364,433,
347,407,379,14,12,-224,375,370,366,362,431,
384,421,381,388,-406,-512,374,368,363,359,419,
383,413,384,202,511,-512,379,373,367,362,432,
404,409,387,90,226,-174,381,374,368,363,433,
387,408,385,-58,58,-176,381,375,369,364,436,
376,408,384,144,-62,54,380,375,370,365,438,
389,409,384,4,38,-278,379,374,369,364,437,
382,406,383,66,-50,-202,379,374,369,364,438,
383,405,381,42,34,-320,378,373,368,364,436,
386,404,381,14,22,-324,377,372,367,363,438,
385,402,380,-8,18,-262,376,371,366,362,439,
384,403,380,-24,34,-244,376,371,366,361,440,
385,401,382,22,26,-388,377,371,366,362,435,
