380,389,381,-20,-12,244,377,372,367,365,529,
381,389,381,-26,-8,244,377,372,366,362,529,
380,389,381,-20,-12,244,377,372,367,362,530,
380,389,381,-22,-16,244,377,372,367,362,529,
380,389,381,-16,-12,246,376,372,367,362,528,
380,389,381,-20,-16,240,379,373,371,365,529,
381,390,382,-24,-6,248,376,371,365,362,530,
380,389,381,-20,-22,234,377,372,366,362,531,
381,388,381,-30,0,246,377,372,367,362,529,
381,389,382,-36,2,252,379,374,371,365,530,
380,388,382,-32,-2,236,376,372,366,362,530,
380,389,382,-28,-6,250,377,372,367,362,532,
381,390,382,-24,0,240,378,372,367,362,531,
380,388,382,-18,-4,248,378,373,368,363,531,
381,388,381,-20,-8,252,379,372,368,363,531,
381,388,382,-18,-6,242,377,372,367,363,532,
381,388,382,-16,-8,248,377,372,367,363,531,
381,388,382,-22,-6,250,377,372,367,363,528,
381,389,381,-26,-8,236,377,372,367,363,530,
381,389,381,-24,-14,238,377,372,367,363,531,
381,388,382,-24,-16,238,377,372,367,363,532,
380,389,381,-14,-20,244,377,372,367,363,533,
381,389,381,-22,-18,242,377,372,367,363,531,
380,389,382,-16,-14,236,377,372,367,363,533,
380,389,381,-24,-14,250,377,372,367,363,534,
380,389,381,-14,-18,240,377,372,367,363,534,
381,389,381,-22,-10,242,377,372,367,363,532,
381,390,382,-16,-8,250,377,372,367,363,535,
380,389,381,-20,0,256,377,372,367,363,535,
381,389,381,-20,2,244,377,372,367,363,535,
381,389,382,-24,0,240,377,372,367,363,535,
381,389,381,-18,0,244,377,372,367,363,535,
380,388,381,-28,-6,240,377,372,367,363,535,
380,387,382,-26,0,240,377,372,367,363,534,
380,388,382,-24,-4,238,377,372,367,363,536,
380,388,382,-26,-10,240,377,372,367,363,536,
381,388,383,-26,-16,242,378,373,368,363,536,
380,388,382,-14,-20,250,378,373,368,363,536,
381,388,382,-28,-22,246,378,373,368,363,535,
380,388,382,-22,-20,244,377,372,368,363,536,
381,389,382,-24,-18,240,377,372,368,363,537,
381,389,381,-20,-18,242,377,372,367,363,536,
380,389,381,-22,-16,236,377,372,367,363,536,
380,389,381,-20,0,248,377,372,367,363,536,
380,389,382,-24,4,250,377,372,367,363,535,
380,388,381,-24,0,240,377,372,367,363,536,
380,388,382,-28,0,254,377,372,367,363,536,
380,388,382,-22,-8,244,377,372,367,363,537,
380,389,381,-20,-10,236,377,372,367,363,537,
381,388,381,-20,-14,254,377,372,367,363,538,
380,388,382,-22,-8,240,377,372,367,363,539,
380,389,382,-24,-24,246,377,372,367,363,538,
381,389,382,-22,-20,250,377,372,367,363,538,
380,388,381,-20,-10,232,377,372,367,363,537,
380,389,381,-20,-12,248,377,372,367,363,537,
381,389,381,-18,-16,242,377,372,367,363,537,
380,388,381,-20,-10,248,377,372,367,363,536,
380,388,381,-30,0,240,377,372,367,363,535,
380,389,381,-30,-8,248,377,372,367,362,533,
381,388,381,-20,-12,236,377,372,367,362,531,
381,388,382,-20,-12,250,377,372,367,363,530,
381,388,382,-22,-20,244,377,372,367,363,530,
380,389,382,-18,-16,240,377,372,367,363,530,
380,388,381,-18,-20,242,377,372,367,363,530,
380,388,382,-24,-16,246,377,372,367,363,532,
381,389,382,-20,-18,248,377,372,367,363,531,
380,388,381,-20,-12,252,377,372,367,363,532,
380,389,382,-24,-16,256,377,372,367,363,532,
381,389,381,-18,-12,256,377,372,367,363,533,
381,389,381,-22,-14,248,378,373,371,365,534,
381,389,381,-18,-14,240,376,371,365,362,535,
381,389,382,-18,-18,244,376,371,366,362,535,
381,389,381,-24,-14,248,377,372,366,362,536,
381,389,382,-18,-16,244,377,372,367,362,536,
381,390,381,-16,-20,238,377,372,367,362,537,
381,389,381,-16,-20,242,377,372,367,362,537,
381,390,382,-16,-24,246,377,372,367,363,537,
381,390,382,-32,-18,242,377,372,367,363,537,
381,390,381,-22,-16,254,377,372,367,363,537,
380,389,382,-26,-10,252,376,372,367,363,536,
381,390,381,-20,-8,248,377,372,367,363,536,
381,390,382,-24,-10,242,377,372,367,363,535,
381,389,381,-18,-8,240,377,372,371,365,535,
381,389,382,-24,-6,236,377,372,366,362,533,
381,390,382,-26,0,246,378,372,367,362,533,
380,389,381,-18,-6,242,377,372,367,362,533,
380,389,381,-18,-4,248,377,372,367,362,533,
381,390,381,-18,-4,238,377,372,367,363,533,
380,389,382,-16,-8,244,377,372,367,363,533,
380,390,381,-16,-6,240,379,374,371,365,534,
380,389,382,-16,-12,252,376,372,366,362,533,
381,389,381,-20,-10,242,377,372,366,362,534,
380,389,382,-20,-4,244,377,372,367,362,535,
381,388,382,-24,-8,240,377,372,367,362,535,
381,389,382,-18,-8,250,378,372,367,363,535,
381,389,382,-14,-14,248,378,373,368,363,536,
381,388,381,-16,-8,254,377,372,368,363,535,
381,389,382,-20,-16,244,377,372,368,363,536,
381,390,382,-12,-10,248,377,372,367,363,536,
380,389,381,-20,-12,248,379,374,371,365,536,
380,389,382,-22,-8,244,376,372,366,363,537,
380,389,382,-18,-12,246,377,372,366,362,536,
381,389,381,-16,-4,240,377,372,367,362,536,
380,389,381,-22,-6,242,377,372,367,362,536,
381,389,382,-16,-4,246,377,372,367,362,536,
380,389,382,-18,-12,248,377,372,367,362,536,
381,389,381,-18,-16,238,378,373,371,365,537,
381,389,381,-6,-16,254,375,371,365,362,536,
380,389,381,-22,-6,252,376,371,366,362,537,
380,389,381,-28,-8,246,377,372,366,362,536,
381,389,382,-16,-2,232,377,372,367,362,538,
381,389,381,-16,-10,238,377,372,367,362,537,
381,389,381,-22,-10,234,379,373,371,365,538,
381,388,381,-16,-10,240,376,371,365,362,538,
380,389,381,-16,-8,238,377,372,366,362,537,
380,389,381,-20,-10,236,377,372,367,362,537,
380,389,382,-24,-14,242,377,372,367,362,536,
380,389,382,-22,-6,262,377,372,367,362,536,
380,389,381,-22,-10,248,377,372,367,363,537,
381,388,382,-22,-6,248,377,372,367,363,535,
381,390,382,-14,-14,236,377,372,367,363,534,
381,389,381,-12,-6,242,377,372,367,363,532,
381,388,381,-20,-16,248,377,372,367,363,533,
380,388,382,-20,-14,246,377,372,367,363,532,
380,389,381,-18,-8,242,377,372,367,363,530,
380,389,382,-14,-12,246,377,372,367,363,529,
381,389,381,-16,-8,244,379,374,371,365,529,
381,389,381,-22,-14,250,376,371,365,362,529,
380,389,382,-18,-10,250,377,372,366,362,529,
381,389,382,-20,-10,242,377,372,367,362,530,
380,389,382,-12,-10,244,377,372,367,362,529,
381,389,382,-16,-14,246,377,372,367,363,531,
381,389,382,-14,-14,248,377,372,367,363,530,
380,389,382,-18,-6,246,377,372,367,363,530,
380,389,382,-24,-6,262,377,372,367,363,529,
380,389,382,-26,-12,238,377,372,367,363,529,
381,389,381,-14,-8,240,377,372,367,363,528,
381,389,382,-18,-10,242,377,372,367,363,529,
381,389,381,-10,-10,248,377,372,367,363,529,
381,389,381,-14,-4,240,377,372,367,363,529,
380,389,381,-8,-8,248,377,372,367,363,529,
380,390,381,-14,-10,242,378,373,371,365,529,
381,389,382,-12,-6,244,376,371,365,362,530,
381,390,381,-20,-6,232,376,371,366,362,530,
381,390,382,-16,-6,238,377,372,366,362,529,
380,389,381,-20,-4,246,377,372,367,362,529,
381,389,381,-22,0,240,377,372,367,362,528,
380,389,381,-18,0,248,377,372,367,362,528,
381,389,382,-14,-10,240,377,372,367,362,527,
381,388,381,-14,-2,250,377,372,367,363,528,
381,390,382,-18,4,252,377,372,367,363,527,
382,389,382,-14,0,254,379,374,371,365,527,
382,390,382,-14,-10,256,377,372,366,363,528,
381,389,382,40,-14,254,377,372,367,362,529,
382,390,381,22,-18,242,377,372,367,362,530,
381,390,380,-18,-20,228,376,371,367,362,530,
380,389,380,-44,2,252,376,371,366,362,532,
380,390,381,-14,-2,260,378,373,370,364,527,
380,391,382,-18,0,252,376,371,365,362,520,
378,390,382,-16,6,268,377,372,366,361,513,
374,391,382,-2,-10,276,377,372,366,362,504,
369,391,382,-20,0,302,379,373,370,364,499,
366,391,383,-18,8,310,377,372,366,362,499,
361,392,382,-36,16,314,378,372,367,362,497,
360,394,383,-74,10,320,378,373,367,363,496,
367,395,383,-72,4,302,378,373,368,363,492,
373,397,383,-114,16,342,378,373,368,363,487,
380,397,383,-104,14,320,379,373,368,364,489,
383,398,383,-124,18,328,379,374,369,364,488,
384,399,383,-126,26,322,379,374,369,364,489,
382,399,384,-126,36,320,380,375,369,365,493,
384,400,385,-122,38,292,380,375,370,365,490,
387,400,385,-118,22,266,382,377,374,368,490,
384,401,386,-106,28,260,380,375,369,366,492,
379,403,387,-108,32,222,382,376,370,366,491,
372,403,389,-96,36,216,384,378,372,367,491,
368,403,390,-76,50,194,385,379,373,368,487,
366,402,391,-64,56,178,386,380,375,369,489,
370,400,391,-60,72,178,386,381,375,370,492,
376,399,391,-54,80,160,386,381,376,371,493,
384,397,390,-50,78,170,386,381,376,371,494,
391,396,389,-46,80,156,385,381,376,371,489,
394,394,388,-40,94,152,386,381,379,373,490,
395,392,388,-40,108,144,383,379,373,370,492,
393,391,387,-58,114,150,383,378,373,369,491,
389,391,388,-70,114,132,383,378,373,369,492,
380,391,389,-22,108,146,384,379,374,369,487,
377,392,389,-16,116,180,384,379,374,370,496,
375,392,389,-14,110,180,385,380,375,370,497,
370,393,389,16,120,176,385,380,375,370,503,
364,394,389,10,122,176,384,380,375,370,503,
363,393,388,-4,138,168,384,379,375,370,502,
363,391,386,-14,144,168,383,378,374,370,505,
366,392,386,-18,142,186,382,378,373,369,508,
369,391,386,-18,142,202,382,377,373,369,509,
370,391,384,-28,146,202,383,378,376,370,508,
370,391,384,-44,148,186,379,375,370,367,510,
367,391,384,-50,154,176,379,375,370,366,506,
363,390,383,-64,166,166,379,374,369,365,509,
359,389,383,-72,158,190,379,374,369,365,512,
358,390,384,-82,164,212,381,376,373,367,510,
358,390,384,-88,182,202,378,374,368,365,507,
360,391,384,-96,178,194,379,374,368,364,506,
365,391,385,-112,166,176,380,374,369,364,501,
369,390,384,-120,172,146,380,374,369,365,501,
374,388,383,-98,154,148,379,374,369,365,501,
379,388,382,-102,158,154,379,374,369,365,500,
382,385,382,-102,152,146,378,374,369,365,508,
382,385,382,-106,152,132,379,375,373,367,520,
380,384,380,-108,150,128,376,372,366,364,519,
377,385,381,-120,156,130,377,372,367,363,521,
374,384,381,-114,152,154,377,372,367,363,522,
372,386,382,-124,166,128,377,372,367,363,522,
369,386,383,-148,152,126,378,372,367,363,506,
367,387,383,-132,176,100,378,373,368,363,488,
365,387,383,-114,168,116,379,373,368,363,486,
364,388,383,-122,164,106,378,373,368,363,480,
362,389,383,-156,166,118,378,373,368,363,479,
361,389,383,-134,162,112,378,373,368,364,482,
362,390,382,-112,168,86,378,373,368,364,481,
362,390,381,-120,162,76,379,373,368,364,481,
361,390,380,-144,156,94,376,372,367,363,480,
362,391,380,-170,164,80,375,371,367,362,479,
362,392,380,-138,172,74,376,371,366,362,479,
364,394,379,-140,170,64,375,370,366,361,479,
365,394,378,-186,158,60,374,370,365,361,479,
364,395,378,-184,164,40,374,369,365,360,479,
363,396,377,-174,154,34,374,369,364,360,479,
362,396,378,-174,164,8,373,369,364,360,480,
360,397,378,-182,162,-18,373,369,364,360,480,
359,398,377,-174,152,-34,373,368,364,359,479,
359,398,377,-184,152,-30,373,368,364,359,479,
362,397,377,-204,150,-54,373,368,363,359,479,
366,396,379,-210,144,-62,376,370,368,362,481,
370,396,378,-200,140,-66,373,368,362,359,482,
373,396,379,-202,136,-78,374,369,363,359,483,
372,395,379,-200,140,-102,376,371,368,362,481,
369,395,379,-186,140,-120,374,369,363,359,482,
364,395,379,-190,144,-126,374,369,364,359,482,
359,394,379,-192,164,-128,376,371,368,362,483,
356,396,379,-172,164,-144,374,369,363,360,483,
351,396,379,-160,144,-136,374,369,364,359,483,
348,398,377,-174,140,-128,375,370,367,362,481,
352,400,377,-162,134,-166,372,368,362,359,482,
355,401,378,-144,112,-192,373,368,363,358,486,
356,401,378,-114,92,-190,374,368,363,359,485,
357,402,379,-94,100,-220,374,369,364,359,486,
361,400,380,-76,92,-242,376,370,365,360,486,
364,400,381,-74,98,-244,376,371,365,361,486,
364,398,381,-68,102,-250,376,371,366,361,486,
368,397,381,-68,88,-226,376,371,366,361,487,
372,397,381,-66,94,-206,377,371,366,362,487,
375,398,382,-66,92,-214,377,372,367,362,487,
372,400,383,-38,90,-240,378,373,367,363,487,
367,400,384,-16,72,-234,379,373,368,363,486,
362,402,385,-8,50,-242,380,374,369,364,485,
361,402,386,4,62,-246,381,375,370,365,485,
363,403,386,18,46,-246,382,376,370,366,484,
371,403,387,22,34,-262,382,377,372,367,488,
378,401,387,26,24,-276,383,377,372,367,485,
386,399,387,32,0,-284,383,378,372,368,486,
393,398,387,28,0,-268,383,378,373,368,486,
397,397,386,18,-18,-276,382,378,373,368,485,
398,397,385,6,-24,-294,381,377,372,368,487,
394,395,384,22,-26,-292,380,376,371,367,486,
389,394,383,26,-42,-280,379,375,371,366,485,
383,394,381,24,-24,-290,378,374,369,365,486,
375,393,380,24,-32,-264,376,372,368,364,486,
370,392,379,24,-40,-276,376,371,367,363,486,
369,390,378,44,-50,-260,374,370,366,362,486,
372,390,379,52,-28,-258,374,370,365,361,487,
377,388,379,52,-24,-262,375,370,365,361,488,
383,386,379,50,-30,-258,375,370,365,361,488,
389,386,379,48,-46,-256,375,370,365,361,488,
392,385,379,44,-46,-256,374,370,365,361,490,
392,384,377,40,-34,-256,374,369,365,360,490,
391,383,377,48,-50,-240,373,369,364,360,489,
390,382,377,44,-38,-260,373,368,364,359,489,
388,382,376,36,-32,-254,372,368,363,359,489,
387,382,377,36,-22,-246,372,368,363,359,490,
386,381,378,26,-12,-248,375,370,367,361,491,
386,382,378,0,-6,-222,372,368,362,359,492,
386,383,379,-6,0,-224,374,369,363,359,491,
386,384,380,-26,8,-228,375,369,364,359,493,
384,384,380,-44,0,-214,377,371,368,362,492,
383,385,380,-44,0,-212,374,370,363,360,494,
381,386,380,-60,0,-208,375,370,364,360,493,
382,385,381,-56,2,-214,376,371,365,360,493,
387,385,381,-50,-6,-214,376,371,366,361,494,
392,384,381,-54,-14,-198,376,371,366,361,493,
395,385,380,-56,-14,-206,376,371,366,362,494,
397,385,380,-56,-8,-194,375,371,366,362,494,
398,386,380,-26,-14,-154,376,371,366,362,495,
399,388,379,-12,-22,-142,377,372,369,364,493,
396,390,378,-40,-10,-194,373,369,363,360,495,
389,391,378,-30,-16,-214,373,369,364,360,494,
384,393,378,0,-12,-230,374,369,364,359,494,
382,393,378,0,-12,-276,374,369,364,359,492,
379,393,378,-20,-26,-296,374,369,364,359,490,
378,393,379,2,-38,-320,374,369,364,359,489,
381,392,380,18,-34,-362,375,370,365,360,490,
384,390,380,0,-46,-370,378,372,369,363,493,
388,389,382,30,-54,-352,376,371,364,361,490,
395,388,383,80,-58,-348,378,372,366,361,490,
404,388,383,88,-54,-350,378,373,367,362,490,
411,388,383,70,-60,-356,378,373,368,363,492,
411,389,382,78,-60,-366,378,373,368,363,492,
409,391,381,52,-58,-352,377,372,368,363,492,
405,392,380,18,-62,-286,378,372,367,363,492,
404,392,379,0,-48,-338,375,371,366,362,491,
396,391,378,-66,-12,-316,374,370,366,361,490,
390,390,378,-52,-46,-286,374,369,365,361,491,
389,390,379,14,-54,-256,374,369,365,360,488,
392,393,378,0,-56,-266,374,369,364,360,486,
396,396,377,16,-98,-288,373,368,364,360,487,
401,399,374,-38,-118,-278,371,367,363,359,488,
402,402,372,-76,-116,-276,369,365,361,357,487,
396,401,368,-108,-132,-242,366,363,359,355,488,
401,401,368,-106,-146,-258,364,361,357,354,488,
408,401,366,-124,-174,-232,362,359,355,352,488,
412,402,364,-156,-202,-224,362,358,357,352,489,
409,401,363,-210,-228,-206,358,354,350,348,488,
400,401,362,-206,-224,-130,357,353,349,346,489,
392,403,361,-140,-256,-66,357,353,348,344,492,
397,402,359,-60,-258,-80,356,352,347,343,491,
409,399,356,-32,-242,-14,353,349,346,342,488,
414,395,353,-50,-238,-18,350,347,344,340,488,
409,394,353,-64,-242,-22,349,345,342,338,487,
399,394,354,-62,-236,-24,349,346,345,340,487,
390,394,355,-48,-226,-24,349,345,339,336,487,
385,394,357,-44,-232,-18,352,346,340,336,486,
384,394,359,-46,-214,-10,354,348,342,337,485,
387,392,361,-42,-222,-8,356,350,344,339,486,
389,391,363,-46,-202,-12,358,352,346,341,486,
388,390,366,-50,-210,-16,360,354,351,345,484,
382,388,368,-52,-198,-32,363,356,348,344,485,
377,388,371,-52,-206,-30,366,359,352,346,484,
371,386,374,-54,-200,-32,368,361,354,349,484,
366,385,377,-50,-224,-34,373,366,361,352,483,
362,384,379,-44,-232,-28,372,366,360,354,483,
361,383,381,-36,-248,-22,375,368,362,356,483,
361,383,382,-32,-256,-32,377,370,364,358,484,
361,382,384,-32,-274,-10,379,372,366,360,484,
362,384,384,-22,-280,-14,379,373,367,362,485,
363,385,384,-20,-284,-20,380,375,369,364,485,
367,386,384,-14,-300,-6,380,376,370,365,486,
372,388,383,-16,-298,-4,380,376,371,366,485,
377,389,383,-20,-284,-22,380,376,371,367,485,
381,390,383,-24,-278,-20,380,376,371,367,485,
384,391,384,-22,-276,-32,380,375,371,367,485,
386,390,385,-22,-286,-42,380,375,371,366,485,
386,390,385,-26,-270,-56,380,375,370,366,485,
384,388,386,-20,-282,-56,381,375,370,365,486,
383,388,386,-16,-314,-48,381,375,370,365,486,
380,388,387,-20,-310,-48,381,374,369,364,485,
380,388,387,-16,-328,-44,381,374,369,364,485,
380,390,388,-12,-332,-46,383,376,370,365,484,
380,391,387,-6,-334,-64,385,380,374,369,484,
380,391,387,0,-314,-56,386,384,378,374,483,
380,391,387,0,-320,-50,385,384,379,375,484,
380,392,387,0,-292,-44,383,381,377,374,484,
380,392,387,0,-274,-50,384,380,379,374,483,
382,392,386,-4,-258,-48,380,376,371,369,484,
382,392,386,2,-256,-46,380,374,370,366,483,
384,392,386,0,-236,-44,380,374,369,365,483,
385,391,385,-6,-226,-40,380,374,369,364,483,
387,390,385,0,-226,-42,380,374,369,364,484,
387,389,386,-6,-202,-42,381,375,369,364,483,
387,387,386,-12,-206,-52,382,376,373,367,483,
385,385,385,0,-208,-44,379,374,368,364,483,
382,386,386,-10,-206,-42,381,375,369,364,484,
378,385,386,-10,-220,-52,381,376,370,365,483,
372,385,386,-14,-228,-52,382,376,371,366,484,
367,384,386,-8,-244,-58,382,377,372,367,484,
363,384,387,-14,-256,-52,384,379,376,370,484,
360,383,386,-10,-270,-50,381,377,371,368,485,
357,382,386,-10,-282,-50,382,377,372,367,483,
356,382,385,-4,-300,-46,381,377,372,367,484,
355,382,385,0,-304,-32,381,376,371,367,484,
354,382,383,-4,-300,-34,379,375,370,366,485,
353,383,383,0,-304,-30,378,374,369,365,485,
352,384,380,2,-312,-36,377,372,368,364,485,
354,387,378,0,-306,-20,375,371,367,363,485,
358,389,377,8,-308,-18,373,369,365,361,484,
366,390,375,2,-306,-4,373,368,364,360,483,
375,390,374,-2,-308,-26,371,367,363,359,483,
382,390,373,0,-298,-28,371,367,363,359,485,
385,391,373,-10,-270,-46,371,368,363,360,487,
386,390,372,-10,-252,-36,369,366,362,358,487,
385,389,373,-18,-242,-34,368,363,360,356,487,
384,389,373,-12,-232,-44,368,362,358,354,487,
384,388,374,-20,-214,-42,369,363,358,354,487,
385,388,374,-16,-208,-24,369,364,359,354,488,
386,388,374,-2,-212,-26,370,365,360,355,487,
388,387,374,-14,-228,-24,369,365,360,355,488,
391,388,374,-8,-246,-26,369,364,360,355,487,
393,389,375,-10,-252,-32,370,365,360,355,488,
394,389,375,-18,-274,-44,370,366,361,356,488,
393,389,375,-14,-298,-42,370,365,360,356,489,
391,391,376,-8,-320,-64,370,363,359,354,489,
388,392,377,4,-322,-64,370,363,358,353,489,
389,392,377,0,-360,-64,371,364,358,353,489,
392,392,377,-2,-360,-56,374,369,362,357,488,
398,392,378,12,-378,-66,378,374,370,362,488,
401,392,377,0,-338,-62,374,373,368,364,488,
403,391,377,-12,-292,-62,374,371,367,363,487,
405,391,377,-4,-274,-58,373,369,365,361,488,
406,391,377,-16,-252,-56,372,367,363,359,487,
405,390,377,-18,-240,-42,373,367,363,358,487,
406,390,378,-18,-232,-46,375,369,367,361,487,
405,390,380,-22,-234,-46,373,368,361,358,488,
404,393,381,-22,-248,-38,376,369,363,358,487,
402,394,384,-26,-258,-44,378,372,366,360,487,
400,397,385,-20,-272,-50,382,375,372,365,487,
398,398,387,-26,-282,-52,381,375,368,364,488,
395,398,389,-16,-296,-62,383,377,370,365,488,
394,398,391,-14,-310,-72,386,379,372,367,488,
391,399,393,-8,-332,-80,387,381,374,369,489,
388,399,393,-12,-338,-80,388,382,376,370,489,
387,398,394,-6,-332,-88,388,382,376,371,488,
390,395,396,0,-330,-76,390,385,381,375,487,
394,392,397,2,-322,-84,391,385,378,374,488,
397,390,397,0,-308,-70,392,386,380,375,488,
399,388,398,0,-284,-72,395,389,386,379,490,
399,387,398,0,-270,-72,393,389,382,378,490,
398,386,397,0,-264,-84,394,389,384,379,491,
395,385,397,0,-244,-74,393,389,384,379,490,
394,383,396,6,-242,-64,393,388,384,379,490,
392,384,396,10,-248,-62,392,388,383,379,490,
390,382,395,16,-256,-58,392,388,383,379,490,
389,382,394,10,-260,-60,391,387,383,379,490,
