381,389,381,10,-14,-260,377,371,366,361,465,
381,390,382,4,0,-262,377,371,366,361,466,
381,389,381,10,-4,-268,377,371,366,361,465,
381,389,382,6,-4,-266,377,372,366,361,466,
381,389,381,0,-8,-264,377,372,366,361,466,
381,390,382,4,12,-272,377,371,366,361,466,
381,390,381,6,0,-270,376,371,366,361,466,
380,390,381,16,-2,-266,377,371,366,361,466,
381,389,381,6,-2,-266,377,371,366,361,467,
381,389,381,10,-18,-264,377,371,366,361,467,
381,389,382,8,0,-270,377,371,366,361,466,
381,389,382,6,0,-264,377,371,366,361,467,
381,389,381,8,-8,-264,377,371,366,361,466,
380,389,381,8,-6,-264,376,371,366,361,466,
381,390,381,8,-8,-258,376,371,366,361,467,
380,390,381,0,-16,-256,376,371,366,361,467,
381,389,381,4,-8,-264,377,371,366,361,467,
381,389,381,0,-4,-268,377,371,366,361,468,
380,390,382,10,-12,-268,377,371,366,361,467,
380,389,381,4,-4,-266,377,371,366,361,468,
381,390,382,10,-8,-264,377,371,366,361,467,
381,389,382,4,-2,-278,377,371,366,361,468,
381,389,381,6,-6,-256,377,371,366,361,467,
380,390,381,14,-8,-260,376,371,366,361,467,
380,390,381,6,-10,-272,377,371,366,361,468,
380,389,382,4,-2,-262,377,371,366,361,467,
381,389,381,8,0,-268,376,371,366,361,468,
380,390,381,4,0,-268,376,371,366,361,467,
381,389,382,2,0,-272,377,371,366,361,468,
381,389,381,4,-4,-258,376,371,366,361,467,
380,389,382,6,0,-266,377,371,366,361,467,
380,390,381,14,-12,-272,377,371,366,361,468,
380,390,381,2,-8,-260,377,371,366,361,468,
381,390,382,8,-6,-274,377,371,366,361,468,
380,389,381,8,-6,-266,377,371,366,361,468,
381,389,382,12,0,-268,377,371,366,361,468,
380,390,381,8,-8,-264,377,371,366,361,468,
380,389,381,14,-6,-266,377,371,366,361,467,
380,390,381,6,0,-270,377,371,366,361,468,
381,390,381,12,-8,-260,377,371,366,361,468,
380,390,382,8,-4,-258,377,371,366,361,468,
381,390,382,6,-12,-270,377,371,366,361,468,
380,390,381,4,-4,-264,377,371,366,361,468,
381,389,381,0,-4,-264,376,371,366,361,468,
380,390,381,12,-6,-264,377,371,366,361,468,
380,389,381,6,-10,-256,377,371,366,361,468,
381,390,381,12,-8,-260,377,371,366,361,468,
380,389,381,4,-12,-268,377,371,366,361,467,
381,389,382,6,0,-262,377,371,366,361,468,
381,390,382,8,-10,-270,377,371,366,361,468,
380,390,381,8,0,-264,377,371,366,361,468,
381,390,382,10,-12,-248,377,371,366,361,468,
381,390,382,6,-10,-268,377,371,366,361,468,
381,390,381,2,-4,-258,377,371,366,361,468,
381,390,382,8,-8,-268,377,371,366,361,468,
380,390,382,6,0,-262,377,371,366,361,468,
381,389,382,12,-4,-264,377,371,366,361,467,
381,389,382,12,-10,-260,377,371,366,361,469,
380,389,382,2,-8,-268,377,371,366,361,468,
381,389,382,4,0,-274,377,371,366,361,468,
381,389,381,12,-6,-270,377,371,366,361,468,
381,390,381,6,0,-258,377,371,366,361,468,
380,389,382,14,-12,-264,377,371,366,361,468,
380,390,380,12,-4,-274,377,371,366,361,468,
381,390,382,8,0,-258,377,371,366,361,469,
381,389,382,0,-2,-260,377,371,366,361,468,
380,390,381,8,-6,-272,377,371,366,361,468,
381,389,381,10,-8,-270,377,371,366,361,469,
381,390,381,10,-6,-260,377,371,366,361,468,
381,389,381,8,-10,-264,376,371,366,361,469,
380,389,381,10,-12,-266,376,371,366,361,469,
380,390,382,4,0,-266,377,371,366,361,470,
381,389,381,2,-8,-270,376,371,366,361,469,
381,389,381,2,0,-258,377,371,366,361,469,
381,389,381,8,0,-264,377,371,366,361,468,
381,390,381,10,-4,-264,377,371,366,361,469,
380,389,381,4,0,-256,377,371,366,361,468,
380,390,382,4,-8,-260,377,371,366,361,469,
380,389,381,6,-10,-266,376,371,366,361,469,
381,389,382,8,-6,-278,377,371,366,361,469,
380,389,382,12,-4,-264,377,371,366,361,469,
380,389,381,6,-6,-260,377,371,366,361,469,
381,389,381,8,0,-266,376,371,366,361,468,
380,389,381,0,-4,-272,376,371,366,361,468,
381,389,381,8,0,-268,377,371,366,361,468,
381,389,381,6,-8,-264,377,371,366,361,469,
380,389,381,0,0,-270,377,371,366,361,468,
381,390,381,10,-10,-262,377,371,366,361,469,
381,390,381,12,-4,-276,377,371,366,361,468,
381,389,381,8,-10,-276,377,371,366,361,468,
381,389,382,10,-8,-264,377,371,366,361,468,
381,389,381,0,0,-276,377,371,366,361,468,
381,389,382,2,-8,-272,377,371,366,361,469,
380,389,381,6,0,-268,377,371,366,361,468,
381,389,381,0,-6,-268,377,371,366,361,468,
381,389,381,0,-8,-270,377,371,366,361,468,
381,390,381,10,-12,-264,377,371,366,361,468,
381,390,381,4,-6,-274,377,371,366,361,469,
381,389,381,2,-4,-256,377,371,366,361,469,
380,389,382,4,0,-264,377,371,366,361,469,
381,390,381,6,-6,-266,377,371,366,361,468,
380,389,382,8,-8,-260,377,371,366,361,469,
380,390,382,2,-6,-270,377,371,366,361,469,
381,389,382,8,-8,-268,377,372,366,361,470,
380,389,381,8,0,-264,377,371,366,361,469,
381,390,381,4,-8,-270,377,371,366,361,469,
380,389,382,10,0,-270,377,371,366,361,470,
381,390,381,6,-16,-256,377,371,366,361,469,
380,389,382,4,0,-266,377,371,366,361,470,
381,389,382,6,-2,-258,377,371,366,361,469,
380,389,381,4,-4,-264,377,371,366,361,469,
380,389,382,10,-2,-272,377,371,366,361,469,
381,389,381,10,-6,-262,377,371,366,361,469,
380,389,382,14,-10,-266,377,371,366,361,469,
380,390,381,10,-2,-268,377,371,366,361,470,
380,389,381,12,-16,-280,377,371,366,361,469,
381,389,382,2,-10,-268,377,372,366,361,470,
381,389,382,8,-12,-266,377,371,366,361,469,
381,389,381,8,-8,-274,377,371,366,361,470,
380,390,381,6,-8,-256,377,371,366,361,470,
381,389,381,2,-6,-266,377,371,366,361,470,
381,389,382,10,-6,-266,377,371,366,361,470,
381,389,381,12,0,-278,376,371,366,361,469,
380,389,381,4,-8,-260,377,371,366,361,470,
381,389,381,6,0,-266,377,371,366,361,469,
381,390,381,0,4,-262,376,371,366,361,469,
381,389,382,6,0,-262,377,371,366,361,470,
380,390,382,8,-4,-256,377,371,366,361,469,
380,389,382,2,-4,-258,377,371,366,361,470,
380,390,381,10,-8,-266,377,371,366,361,469,
380,390,381,10,-12,-266,377,371,366,361,469,
381,389,381,4,-10,-264,377,371,366,361,470,
380,389,381,14,-10,-268,377,371,366,361,468,
381,389,381,10,0,-266,377,371,366,361,469,
380,389,381,8,-4,-264,377,371,366,361,468,
381,389,382,6,-2,-264,377,371,366,361,469,
381,389,382,4,-6,-266,377,371,366,361,468,
380,390,382,6,-6,-264,377,371,366,361,469,
380,389,382,10,-8,-262,377,371,366,361,469,
381,390,382,10,-12,-266,377,371,366,361,469,
380,389,382,6,-4,-272,377,371,366,361,469,
381,389,382,6,-8,-264,377,371,366,361,469,
380,389,382,6,-8,-264,377,371,366,361,468,
381,389,381,8,-10,-262,377,371,366,361,470,
380,389,382,4,-10,-266,377,371,366,361,469,
381,389,382,6,-4,-268,377,371,366,361,470,
380,390,382,2,-4,-268,377,371,366,361,469,
380,389,382,8,-12,-256,377,371,366,361,470,
381,389,381,10,-8,-268,376,371,366,361,470,
380,389,382,4,0,-270,377,371,366,361,470,
381,389,382,10,-10,-274,377,371,366,361,470,
381,389,382,2,-6,-264,377,371,366,361,470,
381,389,381,2,0,-262,376,371,366,361,470,
381,389,381,2,0,-266,376,371,366,361,470,
380,389,382,12,-10,-264,377,371,366,361,469,
380,389,382,0,0,-264,377,371,366,361,470,
380,389,382,10,-8,-272,377,371,366,361,469,
381,390,381,0,-12,-264,377,371,366,361,469,
381,389,381,4,-4,-260,377,371,366,361,470,
380,389,381,10,-6,-268,377,371,366,361,469,
381,389,381,4,-2,-260,377,371,366,361,470,
381,389,382,4,-4,-270,377,371,366,361,468,
381,390,382,4,0,-262,377,371,366,361,470,
380,390,381,4,0,-262,377,371,366,361,469,
380,389,381,4,0,-264,376,371,366,361,469,
381,389,382,8,-4,-268,377,371,366,361,470,
380,389,382,4,0,-266,377,371,366,361,469,
380,389,381,4,-14,-266,377,371,366,361,469,
381,389,382,6,0,-264,377,371,366,361,470,
381,389,382,12,-6,-260,377,371,366,361,469,
381,390,382,4,-4,-266,377,371,366,361,470,
380,389,381,4,-12,-264,377,371,366,361,469,
381,390,382,6,0,-266,377,371,366,361,470,
380,389,382,6,-6,-264,377,371,366,361,469,
380,390,381,6,0,-266,377,371,366,361,470,
380,389,381,6,0,-264,377,371,366,361,470,
380,389,382,4,-4,-270,377,371,366,361,470,
381,389,381,16,-8,-258,377,371,366,361,470,
380,389,381,2,-4,-264,377,371,366,361,470,
380,389,382,8,0,-266,377,371,366,361,469,
381,389,382,6,-8,-268,377,371,366,361,470,
380,390,381,10,-14,-262,377,371,366,361,470,
381,389,382,4,-6,-260,377,371,366,361,469,
381,389,381,6,-6,-270,377,371,366,361,470,
380,390,381,10,-4,-264,376,371,366,361,469,
380,390,381,10,-10,-260,377,371,366,361,469,
380,389,382,4,-6,-264,377,371,366,361,470,
381,389,381,6,0,-272,377,371,366,361,469,
381,390,381,8,-4,-258,377,371,366,361,470,
381,389,382,6,0,-260,377,371,366,361,470,
380,390,381,4,-8,-264,377,371,366,361,470,
381,389,381,8,-4,-256,377,371,366,361,470,
381,389,381,4,-6,-268,377,371,366,361,470,
380,389,382,8,-2,-260,377,371,366,361,470,
381,389,382,10,-4,-264,377,371,366,361,471,
381,389,381,6,-8,-272,377,371,366,361,470,
381,389,382,12,-4,-268,377,371,366,361,470,
380,390,382,4,2,-262,377,371,366,361,470,
381,389,382,6,-8,-268,377,372,366,361,470,
381,389,382,10,-6,-266,377,372,366,362,470,
380,390,381,10,-8,-268,377,372,366,362,470,
381,389,381,18,-8,-260,377,371,366,361,470,
386,387,383,400,-512,-512,380,376,372,368,465,
367,390,380,-296,380,244,371,365,360,355,447,
375,387,385,-124,-64,511,381,377,371,366,443,
380,390,382,242,174,-4,377,372,366,361,457,
381,388,381,-88,-162,-512,377,373,367,362,452,
380,389,381,90,-110,-512,376,370,365,360,451,
379,390,381,-98,-74,206,377,372,367,362,452,
381,391,381,92,-78,511,379,374,368,363,453,
381,387,381,-126,-4,511,375,369,365,361,458,
380,386,382,-110,-472,-512,374,368,363,359,458,
391,386,381,-434,511,-156,378,375,369,365,461,
378,385,382,-8,-200,-512,374,366,364,360,453,
379,387,382,80,-58,511,376,368,364,360,456,
378,387,381,511,-134,-512,376,369,363,358,457,
378,391,382,40,66,108,379,375,369,364,455,
379,391,381,50,138,511,376,371,366,361,456,
378,393,381,-270,-18,396,375,368,362,357,458,
383,392,380,-504,-76,-512,372,365,362,358,464,
378,390,384,511,64,511,366,343,346,346,524,
380,391,382,-398,308,-512,376,362,356,352,815,
379,389,382,146,116,-512,379,374,365,357,827,
381,389,382,418,-100,472,380,379,368,358,780,
385,384,381,511,511,511,380,380,374,368,736,
378,388,384,-88,388,-512,380,379,373,369,752,
380,385,383,140,170,511,379,373,372,369,827,
379,386,382,56,0,-4,379,374,370,367,862,
378,389,382,244,50,-512,380,376,372,368,885,
379,389,382,-14,140,-512,380,379,373,368,892,
380,389,382,-114,112,260,381,380,375,370,881,
376,388,382,-118,-204,332,382,381,376,372,872,
375,389,381,90,-76,-512,380,377,373,369,879,
381,389,381,34,-166,-512,379,379,374,370,882,
381,390,381,-196,138,156,380,382,377,372,870,
381,389,381,-140,-454,286,388,388,380,375,800,
378,390,381,110,22,-512,380,380,374,368,521,
384,392,382,-472,-2,374,375,370,367,362,502,
381,385,381,-92,-342,511,372,364,361,356,491,
384,389,381,-412,388,511,369,358,354,350,494,
381,390,381,-342,-182,511,374,366,358,353,483,
380,392,383,256,228,-512,380,373,365,361,661,
381,391,381,110,-220,-488,377,375,370,366,705,
375,392,381,148,0,-512,379,376,369,364,659,
378,389,382,511,106,-512,377,374,369,364,636,
381,387,382,-184,114,511,377,371,367,362,653,
382,389,382,-512,511,-512,376,374,367,362,654,
375,389,381,-92,210,511,381,376,370,363,682,
375,392,380,511,82,-512,378,376,371,365,722,
382,392,380,-512,-242,342,376,369,364,356,749,
382,392,380,62,38,-512,378,375,370,365,781,
380,388,380,511,236,511,382,383,375,370,799,
383,389,380,394,32,511,375,373,371,369,812,
379,387,380,28,-302,500,374,370,367,365,817,
379,389,380,106,-492,-512,374,369,364,360,814,
376,391,380,-512,-260,511,379,373,368,362,804,
376,392,378,182,156,-130,378,379,372,367,789,
379,392,378,-220,32,284,372,368,366,362,787,
376,391,379,-174,-260,-512,376,370,367,363,771,
374,391,380,-158,206,-512,380,375,367,361,770,
375,392,380,194,346,-220,383,381,373,366,778,
382,393,379,-446,-182,511,390,397,386,377,794,
380,392,381,-512,-154,224,392,401,395,389,809,
384,387,383,200,-80,511,382,385,385,383,813,
388,389,385,408,220,511,399,399,389,388,822,
377,401,391,456,511,242,370,371,375,377,835,
388,439,402,462,-22,222,363,346,352,358,839,
393,487,403,-168,102,511,370,346,347,351,833,
373,520,408,-512,-512,-316,384,351,337,327,460,
393,407,401,-512,511,-512,396,374,352,339,421,
409,400,401,74,224,511,398,384,372,358,432,
390,410,400,-34,106,-20,394,384,373,364,439,
398,413,398,-102,-300,-512,401,397,386,379,429,
394,385,394,-112,270,-512,384,378,376,370,438,
352,357,393,110,-272,-512,383,374,370,365,437,
332,336,386,0,-260,-184,380,372,367,362,430,
320,327,374,0,-308,-128,372,368,364,360,431,
314,321,361,0,-240,0,361,360,358,355,430,
310,322,349,-72,-278,24,350,351,350,348,428,
312,328,341,-56,-214,64,339,339,340,338,425,
406,351,350,-512,66,511,338,331,329,326,430,
487,365,373,-512,511,511,356,341,332,325,430,
495,385,391,-180,70,511,364,338,332,327,440,
455,390,395,472,-48,-512,399,388,367,354,407,
467,392,392,-30,14,-34,400,401,387,378,415,
464,395,391,-22,4,-78,384,381,378,371,420,
438,338,386,511,-512,511,235,115,246,285,904,
188,4,416,-160,-512,-512,777,1023,1023,900,473,
511,41,390,-512,511,-512,253,143,256,343,896,
382,386,387,408,-512,-512,344,271,253,271,519,
378,399,389,511,-144,511,353,291,269,266,536,
374,395,387,486,-316,-512,373,329,306,293,753,
376,391,387,-128,-194,511,396,385,349,327,662,
374,397,386,511,278,198,389,385,369,355,719,
371,395,385,492,22,511,372,359,360,356,798,
370,394,384,-298,182,-364,383,380,370,365,841,
363,384,384,474,511,258,380,378,372,369,882,
363,395,383,64,158,-56,380,376,372,368,910,
365,394,381,-64,102,-112,382,383,376,372,917,
369,394,381,-108,-20,-272,383,386,380,375,919,
370,392,381,-20,-152,50,385,391,385,380,913,
373,394,381,-280,-464,-328,389,396,389,383,880,
364,392,383,-78,-68,-512,382,384,382,378,851,
366,390,383,206,-30,-512,377,375,374,371,815,
379,396,381,318,-146,54,376,371,368,366,785,
392,397,378,-50,122,511,374,368,364,359,740,
393,395,378,50,-74,492,374,368,362,356,663,
378,393,380,-36,46,-512,376,372,367,363,714,
375,395,379,138,-26,-512,374,369,364,359,721,
372,394,380,-210,118,-456,374,369,364,360,717,
362,389,382,-256,-164,-396,377,370,365,361,754,
348,385,386,-194,172,-296,376,367,361,356,675,
369,388,390,190,-34,22,380,369,359,351,439,
369,389,389,511,-66,-348,378,364,357,349,435,
374,391,384,332,-298,388,378,367,359,351,432,
375,394,382,-56,-172,-512,377,369,361,355,418,
381,397,380,436,-512,-512,375,368,362,356,412,
368,391,378,511,-512,-466,371,362,357,351,401,
353,394,383,350,290,-448,352,320,331,334,411,
364,404,374,320,448,-512,378,362,355,351,663,
374,402,376,511,374,-402,378,375,364,359,687,
380,403,373,316,458,274,400,421,398,384,494,
371,397,375,-150,180,-512,391,412,403,395,482,
363,391,380,-30,-86,-72,373,382,388,388,625,
372,394,379,356,390,-512,371,370,373,375,652,
374,392,380,22,286,160,374,369,368,367,666,
379,391,382,82,62,-276,373,366,363,361,645,
382,391,382,74,22,-108,373,364,359,355,540,
390,394,381,110,-42,-218,370,359,353,348,411,
388,393,382,20,-36,-248,373,362,355,349,395,
395,393,383,208,-20,-192,372,361,353,347,387,
402,392,381,328,-58,-340,375,365,357,350,381,
414,393,380,18,-10,-26,373,364,357,350,384,
427,393,381,126,28,-184,374,365,358,351,381,
395,389,380,-170,-98,511,371,362,355,350,350,
387,392,379,-228,-256,8,374,366,359,353,365,
366,394,381,-320,42,-512,376,369,362,356,361,
366,402,382,134,-512,-512,372,362,359,355,356,
381,394,379,94,-190,-512,379,374,366,360,355,
377,393,382,80,70,-512,378,373,367,362,354,
380,393,381,-98,8,-512,376,370,364,360,354,
385,394,380,-102,78,-512,375,369,363,358,358,
375,394,381,-44,-28,-362,376,370,364,359,356,
374,394,381,194,-6,-156,377,372,367,362,359,
377,393,381,0,-12,-194,376,370,365,360,357,
379,392,381,16,-20,-266,376,370,365,360,358,
380,392,381,44,-8,-118,376,370,365,360,361,
382,392,381,-126,-114,-512,376,370,365,360,362,
379,393,381,-20,28,-512,375,369,364,359,359,
377,394,381,76,-56,-166,376,370,364,359,361,
380,393,381,18,-34,-410,376,370,364,359,362,
377,392,381,86,-62,-244,377,371,366,361,362,
378,393,380,-60,-20,-124,376,370,365,360,364,
376,394,381,14,26,-242,376,371,365,361,366,
376,393,380,14,84,-250,376,371,366,361,364,
379,392,381,32,-36,-72,376,370,365,360,362,
378,392,380,0,-6,-324,376,370,365,360,363,
380,392,381,-30,-16,-334,376,370,365,360,364,
378,392,381,32,-32,-192,376,370,365,360,364,
372,391,381,44,52,56,377,371,366,361,360,
382,392,381,22,6,-164,376,370,364,360,364,
379,394,382,192,-16,-512,376,370,365,360,360,
375,393,381,40,0,-346,377,371,365,360,360,
379,393,381,20,2,-234,377,371,366,361,360,
380,393,380,-16,36,-288,376,371,366,361,362,
381,392,380,-64,36,-350,376,370,365,360,364,
380,393,380,-24,70,-512,375,370,364,360,364,
380,392,381,48,-16,-198,376,370,365,360,365,
378,393,382,12,10,-96,377,371,365,361,369,
377,392,382,-38,0,-334,377,371,366,361,368,
378,393,380,-120,14,-242,376,371,366,361,368,
378,393,381,30,-14,-274,376,370,365,361,369,
377,392,381,22,0,-286,376,370,365,360,369,
379,394,381,38,0,-340,376,371,365,360,370,
379,392,381,28,-18,-224,376,371,365,360,370,
381,392,381,34,-22,-320,376,371,365,361,369,
379,392,381,-26,0,-320,376,371,365,360,371,
381,392,381,18,24,-320,376,371,365,360,370,
378,392,381,6,14,-310,376,370,365,360,369,
378,394,381,36,-24,-336,376,370,365,360,368,
379,394,381,78,0,-274,376,371,365,360,369,
378,393,381,-64,40,-64,376,371,366,361,368,
378,392,381,-46,0,-272,376,371,365,361,370,
379,393,381,12,-2,-352,376,371,365,361,368,
380,392,381,24,-8,-396,376,371,365,361,368,
381,392,381,-36,0,-64,376,371,365,361,366,
377,392,381,54,12,-252,376,371,365,361,368,
377,392,380,0,36,-272,376,370,365,360,368,
379,392,381,6,-62,-504,376,370,365,360,368,
379,392,382,-12,-64,-464,377,371,366,361,367,
379,392,381,202,376,-250,376,371,366,361,367,
379,392,381,-26,-38,-238,376,371,366,361,369,
378,393,381,10,-44,-260,376,371,365,361,368,
377,392,381,56,2,-282,376,371,365,361,368,
379,392,382,50,-8,-342,377,371,365,360,370,
379,391,381,10,-16,-362,377,371,366,361,368,
380,392,381,58,-8,-240,376,371,365,360,368,
379,391,381,-26,0,-128,376,371,365,361,368,
376,393,382,48,-12,-320,377,371,365,360,367,
375,394,381,36,-26,-270,377,371,366,361,366,
378,392,382,224,-24,-154,377,372,366,362,367,
382,391,382,24,372,-38,377,372,366,362,365,
377,391,383,-38,244,256,377,370,365,360,365,
376,392,381,14,60,-192,376,370,365,360,366,
377,393,381,34,-16,-256,376,370,365,360,367,
380,391,381,-56,0,-348,376,370,365,360,367,
381,391,381,36,0,-212,376,370,365,360,367,
379,392,381,-10,-10,-276,376,371,365,360,368,
378,393,381,0,-14,-250,376,371,365,360,368,
378,392,381,48,-10,-228,377,371,366,361,368,
380,392,381,16,0,-272,376,371,366,361,369,
380,391,381,6,-16,-264,376,371,366,361,371,
380,392,381,22,-16,-256,376,371,366,361,370,
379,392,381,-6,-6,-250,376,371,365,361,370,
378,391,381,34,-8,-264,376,371,365,361,371,
378,392,381,14,-8,-278,376,371,365,360,371,
377,392,381,18,-6,-268,377,371,366,361,371,
379,391,381,36,2,-226,376,371,366,361,371,
380,391,381,24,4,-290,377,371,366,361,371,
381,391,381,6,-10,-250,376,371,366,361,372,
379,391,381,0,-6,-224,376,371,365,361,371,
378,392,381,30,-8,-254,376,371,365,361,373,
379,392,381,20,-2,-272,376,371,365,361,373,
379,392,381,22,-4,-270,376,371,366,361,373,
380,391,380,-12,-4,-254,376,370,365,360,372,
378,392,382,16,-14,-266,376,371,365,361,372,
379,392,381,20,-8,-274,377,371,366,361,374,
380,391,381,20,-10,-266,376,371,366,361,373,
380,392,382,0,-8,-254,376,371,366,361,373,
379,392,381,16,-16,-240,377,371,366,361,373,
379,391,381,14,0,-258,376,371,366,361,373,
379,392,381,20,0,-270,376,371,366,361,372,
379,392,381,8,-10,-262,376,371,366,361,373,
379,392,381,16,0,-264,376,371,365,361,373,
379,392,381,10,0,-264,376,371,365,361,373,
379,391,381,4,-6,-268,376,371,365,361,374,
379,392,381,14,0,-260,376,370,365,360,373,
379,391,381,8,0,-266,376,371,365,360,374,
379,391,381,8,-6,-262,376,371,365,361,375,
379,391,381,12,-14,-262,376,371,365,360,375,
379,392,381,10,-8,-268,376,371,365,360,376,
379,391,381,14,-8,-266,376,370,365,360,375,
379,392,382,6,-10,-274,376,371,365,360,376,
379,392,381,4,-8,-268,376,371,365,360,375,
379,392,381,16,-8,-276,376,371,365,361,375,
379,391,381,12,0,-264,376,371,365,361,376,
379,392,381,6,0,-256,376,371,365,361,375,
379,392,381,4,-16,-264,377,371,366,361,376,
379,391,381,16,4,-284,377,371,366,361,375,
379,392,381,0,-4,-266,377,371,366,361,376,
379,392,381,10,-4,-256,377,371,366,361,376,
378,392,381,14,0,-270,376,371,366,361,375,
379,392,381,12,0,-268,376,371,366,361,377,
379,391,381,20,6,-266,376,371,365,361,376,
380,391,381,8,12,-268,376,371,365,361,377,
379,390,381,14,6,-260,376,371,365,361,375,
380,392,381,4,0,-260,376,371,365,360,374,
379,391,381,2,2,-260,376,371,365,361,376,
378,391,381,18,2,-272,376,371,365,361,375,
379,391,382,14,4,-264,377,371,366,361,377,
379,391,381,14,0,-264,376,371,366,361,375,
379,391,381,8,6,-262,376,371,366,361,376,
379,391,381,14,4,-262,376,371,366,361,377,
379,391,381,0,0,-256,376,371,366,361,376,
379,391,382,24,-12,-266,376,371,366,361,376,
379,391,381,4,-4,-266,376,371,365,361,374,
379,391,381,14,0,-274,377,371,366,361,374,
379,392,381,14,-6,-270,377,371,366,361,374,
379,391,381,12,-16,-268,377,371,366,361,374,
380,390,382,18,-14,-272,377,371,366,361,373,
380,391,381,12,-10,-248,377,371,366,361,373,
380,391,381,16,-8,-258,377,371,366,361,375,
380,391,381,12,-6,-258,376,371,366,361,373,
379,391,381,0,-10,-262,377,371,366,361,373,
379,391,382,16,-8,-266,376,371,366,361,373,
379,391,381,4,-4,-262,376,371,366,361,374,
379,391,381,6,-6,-278,376,371,366,361,373,
379,391,381,26,0,-266,377,371,366,361,373,
380,392,381,0,2,-256,376,371,366,361,374,
380,391,381,22,0,-270,376,371,366,361,374,
380,391,381,0,0,-256,376,371,365,361,374,
379,391,381,12,0,-254,376,371,366,361,375,
379,391,381,6,0,-264,376,371,365,361,374,
379,391,381,14,0,-272,376,371,366,361,375,
380,391,381,12,0,-258,376,371,366,361,374,
379,391,381,6,0,-270,376,371,366,361,375,
379,391,382,16,0,-266,376,371,365,361,374,
380,390,381,10,0,-260,376,371,365,361,374,
380,391,382,4,4,-262,376,371,366,361,374,
379,391,381,16,-8,-260,376,371,365,361,374,
380,391,381,6,0,-272,376,371,365,361,376,
380,391,381,8,0,-272,376,371,365,361,376,
379,391,381,10,-4,-268,376,371,366,361,377,
379,391,381,8,0,-266,376,371,365,361,376,
379,391,381,6,0,-262,376,371,366,361,377,
379,390,381,6,-4,-266,376,371,365,361,378,
380,391,381,16,-2,-262,376,371,365,361,377,
379,391,381,10,0,-266,376,371,365,361,377,
380,391,382,4,0,-266,376,371,365,361,377,
380,390,381,16,-4,-272,376,371,365,361,378,
380,391,381,8,2,-268,377,371,366,361,378,
380,390,381,6,0,-268,376,371,366,361,378,
379,391,381,2,0,-264,376,371,366,361,378,
379,391,381,10,0,-262,376,371,366,361,379,
379,391,381,8,6,-278,376,371,365,361,378,
380,391,381,8,0,-268,376,371,366,361,379,
379,391,381,8,-4,-258,376,371,365,361,378,
380,392,381,6,0,-270,376,371,365,361,379,
379,391,381,16,-2,-264,376,371,366,361,379,
380,391,381,10,0,-260,376,371,365,361,379,
380,390,381,12,0,-270,376,371,365,361,378,
379,391,381,10,-4,-264,377,371,365,361,378,
379,391,381,4,0,-272,376,371,366,361,378,
379,390,381,12,0,-266,377,371,366,361,378,
380,391,381,8,0,-274,377,371,366,361,378,
380,391,381,6,0,-264,377,371,366,361,379,
379,391,381,12,0,-264,376,371,366,361,381,
380,391,381,10,0,-268,376,371,366,361,381,
380,391,381,8,0,-270,376,371,366,361,381,
379,390,381,14,0,-266,376,371,366,361,381,
380,391,381,10,0,-256,376,371,365,361,381,
379,391,381,12,0,-270,376,371,365,361,381,
380,390,381,4,0,-266,376,371,365,361,381,
380,391,381,8,0,-266,377,371,366,361,382,
379,390,381,10,-2,-264,376,371,366,361,382,
